"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"5152","09-Jul-2022",8.31,686.818,5200.558,3.6,287.5,56.1,1454.4,0.01,8394.9,1308.0,2.346e+00,1.733e-02,1.227e+04,2.055e+04,2.822e-02,4.670e-03,1.432e-01,7.922e-01
"5153","09-Jul-2022",7.92,690.818,5200.558,3.5,287.2,91.3,1404.6,0.01,2191.3,2263.0,6.526e-01,3.662e-03,6.997e+03,1.143e+04,5.460e-03,3.383e-03,9.389e-02,8.764e-01
"5154","09-Jul-2022",7.56,694.818,5200.558,3.5,286.8,121.2,1359.5,0.01,498.8,2436.0,8.789e-02,6.051e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.329e-02,9.002e-01
"5155","09-Jul-2022",7.49,698.818,5200.558,3.2,286.5,130.4,1330.4,0.01,227.3,2579.0,5.665e-02,4.777e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.731e-02,9.462e-01
"5156","09-Jul-2022",7.36,702.818,5200.558,2.8,286.3,134.4,1320.8,0.02,211.5,2135.0,2.108e-02,2.229e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.215e-02,9.613e-01
"5157","09-Jul-2022",7.00,706.818,5200.558,2.6,286.3,123.6,1361.1,0.02,663.7,2052.0,1.134e-01,1.178e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.182e-02,9.416e-01
"5158","09-Jul-2022",6.71,710.818,5200.558,2.4,286.5,118.2,1397.7,0.03,400.7,2195.0,6.637e-02,6.687e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.832e-02,9.483e-01
"5159","09-Jul-2022",6.60,714.818,5200.558,2.5,286.7,121.9,1425.3,0.03,1578.4,2051.0,2.065e-01,1.274e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.536e-02,8.912e-01
"5160","09-Jul-2022",6.56,718.818,5200.558,2.6,286.9,135.2,1440.2,0.03,2538.1,2127.0,4.611e-01,3.598e-03,2.652e+03,0.000e+00,3.214e-03,0.000e+00,1.206e-01,8.534e-01
"5161","09-Jul-2022",6.62,722.818,5200.558,2.6,287.0,159.3,1439.4,0.03,6444.4,1837.0,1.775e+00,1.580e-02,1.098e+04,0.000e+00,1.789e-02,3.371e-03,1.529e-01,7.837e-01
"5162","09-Jul-2022",7.61,726.818,5200.558,2.6,286.8,160.6,1412.0,0.02,4945.1,1016.0,1.366e+00,1.162e-02,8.171e+03,0.000e+00,1.204e-02,3.371e-03,9.288e-02,8.527e-01
"5163","09-Jul-2022",9.45,730.818,5200.558,2.6,286.3,144.3,1364.8,0.02,976.2,2161.0,1.117e-01,9.235e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.730e-02,9.215e-01
"5164","09-Jul-2022",9.99,734.818,5200.558,2.6,285.8,126.5,1332.1,0.02,376.5,2734.0,3.720e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.549e-02,9.476e-01
"5165","09-Jul-2022",9.73,738.818,5200.558,2.5,285.3,108.0,1309.0,0.03,84.5,2961.0,6.774e-03,3.784e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.370e-02,8.953e-01
"5530","09-Jul-2022",8.67,662.818,5196.558,2.5,285.4,126.7,1289.4,0.01,256.0,2067.0,2.844e-01,2.414e-04,3.803e+03,0.000e+00,0.000e+00,0.000e+00,2.307e-02,8.737e-01
"5531","09-Jul-2022",8.03,666.818,5196.558,2.6,286.3,118.5,1382.7,0.01,228.5,2394.0,5.473e-02,1.597e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.786e-02,9.659e-01
"5532","09-Jul-2022",6.42,670.818,5196.558,2.9,287.1,105.8,1469.4,0.01,654.8,2203.0,1.656e-01,1.115e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.071e-02,9.419e-01
"5533","09-Jul-2022",7.54,674.818,5196.558,3.3,287.5,83.5,1509.1,0.01,2160.7,1919.0,5.281e-01,3.758e-03,0.000e+00,0.000e+00,3.356e-03,0.000e+00,1.229e-01,8.432e-01
"5534","09-Jul-2022",9.15,678.818,5196.558,3.7,287.7,59.4,1540.4,0.01,3678.3,1140.0,1.038e+00,7.356e-03,1.223e+04,0.000e+00,3.356e-03,5.492e-03,1.985e-01,7.617e-01
"5535","09-Jul-2022",9.74,682.818,5196.558,3.6,287.8,58.8,1524.0,0.01,11090.6,1536.0,3.566e+00,2.503e-02,2.174e+04,1.558e+04,2.732e-02,1.852e-02,2.846e-01,6.364e-01
"5536","09-Jul-2022",10.22,686.818,5196.558,3.5,287.9,60.2,1505.1,0.00,11735.9,942.0,4.209e+00,2.892e-02,2.364e+04,2.503e+04,3.408e-02,2.105e-02,2.529e-01,6.537e-01
"5537","09-Jul-2022",9.46,690.818,5196.558,3.4,287.8,81.2,1481.7,0.00,4075.6,1617.0,1.557e+00,1.060e-02,1.240e+04,1.333e+04,1.404e-02,4.350e-03,1.779e-01,7.763e-01
"5538","09-Jul-2022",8.78,694.818,5196.558,3.3,287.8,99.8,1462.6,0.00,344.5,2097.0,7.433e-02,4.140e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.654e-02,9.274e-01
"5539","09-Jul-2022",8.81,698.818,5196.558,3.0,287.9,109.5,1460.5,0.01,45.8,2280.0,4.258e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.570e-02,9.678e-01
"5540","09-Jul-2022",8.66,702.818,5196.558,2.6,288.1,113.0,1474.9,0.01,747.5,2562.0,1.188e-01,1.210e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.947e-02,9.240e-01
"5541","09-Jul-2022",7.87,706.818,5196.558,2.3,288.4,96.8,1537.8,0.01,1048.0,1384.0,1.747e-01,1.720e-03,0.000e+00,0.000e+00,1.053e-03,0.000e+00,6.434e-02,9.091e-01
"5542","09-Jul-2022",7.26,710.818,5196.558,2.1,288.6,84.7,1585.6,0.01,1104.6,2433.0,1.726e-01,1.783e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.179e-02,9.040e-01
"5543","09-Jul-2022",7.07,714.818,5196.558,2.2,288.8,81.3,1599.4,0.02,1357.8,1780.0,1.955e-01,1.178e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.653e-02,8.968e-01
"5544","09-Jul-2022",7.04,718.818,5196.558,2.3,288.8,84.2,1592.8,0.02,1212.5,1343.0,1.349e-01,5.095e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.273e-02,8.990e-01
"5545","09-Jul-2022",7.25,722.818,5196.558,2.3,288.7,95.4,1557.8,0.01,5893.9,1795.0,1.691e+00,1.401e-02,1.037e+04,0.000e+00,1.661e-02,3.371e-03,8.337e-02,8.018e-01
"5546","09-Jul-2022",9.33,726.818,5196.558,2.3,288.4,96.4,1515.4,0.01,5956.8,1934.0,1.722e+00,1.459e-02,9.382e+03,0.000e+00,1.661e-02,3.371e-03,8.326e-02,8.011e-01
"5547","09-Jul-2022",13.27,730.818,5196.558,2.3,287.9,89.1,1467.7,0.01,201.8,2295.0,1.306e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.888e-03,9.758e-01
"5548","09-Jul-2022",14.37,734.818,5196.558,2.4,287.5,81.0,1449.5,0.01,910.5,2465.0,2.038e-01,1.529e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.734e-02,9.210e-01
"5549","09-Jul-2022",13.55,738.818,5196.558,2.4,287.1,72.9,1451.8,0.01,852.8,1499.0,1.842e-01,1.393e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.635e-02,9.216e-01
"5550","09-Jul-2022",10.92,742.818,5196.558,2.4,286.8,67.3,1475.7,0.02,67.6,2178.0,7.112e-03,3.973e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.125e-02,8.619e-01
"5551","09-Jul-2022",7.40,746.818,5196.558,2.3,286.7,63.0,1509.9,0.02,603.1,2155.0,1.418e-01,1.113e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.843e-02,7.167e-01
"5913","09-Jul-2022",7.25,658.818,5192.558,2.6,285.0,94.6,1184.9,0.01,65.8,2636.0,3.797e-01,6.088e-05,2.771e+03,0.000e+00,0.000e+00,0.000e+00,7.444e-03,6.154e-01
"5914","09-Jul-2022",10.95,662.818,5192.558,2.5,286.2,114.0,1333.7,0.01,769.1,1921.0,3.598e-01,1.203e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,3.135e-02,9.452e-01
"5915","09-Jul-2022",9.73,666.818,5192.558,2.7,287.1,120.0,1445.4,0.00,1429.2,2197.0,2.907e-01,1.720e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,4.380e-02,9.327e-01
"5916","09-Jul-2022",6.69,670.818,5192.558,2.9,287.8,121.9,1544.2,0.00,549.7,1927.0,5.328e-02,2.548e-04,1.817e+03,0.000e+00,0.000e+00,0.000e+00,3.490e-02,9.466e-01
"5917","09-Jul-2022",8.22,674.818,5192.558,3.3,288.0,98.6,1575.6,0.00,1080.1,1517.0,3.629e-01,1.369e-03,1.998e+04,0.000e+00,0.000e+00,0.000e+00,8.213e-02,9.016e-01
"5918","09-Jul-2022",10.73,678.818,5192.558,3.7,288.1,69.9,1592.6,0.00,3371.1,1569.0,8.300e-01,5.477e-03,2.342e+04,0.000e+00,3.356e-03,1.083e-03,1.955e-01,7.834e-01
"5919","09-Jul-2022",11.53,682.818,5192.558,3.5,288.1,66.5,1574.5,0.00,8378.8,1116.0,2.903e+00,2.070e-02,2.482e+04,8.924e+03,1.749e-02,1.871e-02,2.000e-01,7.382e-01
"5920","09-Jul-2022",12.16,686.818,5192.558,3.4,288.2,65.3,1554.0,0.00,10514.3,1431.0,3.803e+00,2.618e-02,3.191e+04,1.920e+04,2.982e-02,2.105e-02,2.104e-01,7.131e-01
"5921","09-Jul-2022",11.02,690.818,5192.558,3.2,288.4,72.0,1557.1,0.00,2648.3,955.0,1.361e+00,7.420e-03,2.235e+04,2.044e+04,5.073e-03,3.787e-03,1.521e-01,7.975e-01
"5922","09-Jul-2022",10.00,694.818,5192.558,3.1,288.8,78.4,1563.9,0.00,940.4,1505.0,6.814e-01,2.866e-03,8.590e+03,1.537e+04,0.000e+00,0.000e+00,7.233e-02,8.848e-01
"5923","09-Jul-2022",10.12,698.818,5192.558,2.8,289.3,88.5,1588.9,0.00,661.3,1881.0,1.948e-01,1.720e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.665e-02,9.223e-01
"5924","09-Jul-2022",9.99,702.818,5192.558,2.5,289.9,92.1,1627.3,0.00,1762.8,1802.0,5.507e-01,3.885e-03,0.000e+00,0.000e+00,4.304e-03,0.000e+00,1.079e-01,8.626e-01
"5925","09-Jul-2022",8.78,706.818,5192.558,2.0,290.4,70.3,1712.8,0.00,2974.6,1441.0,8.255e-01,5.541e-03,4.339e+03,0.000e+00,9.604e-03,0.000e+00,1.476e-01,8.080e-01
"5926","09-Jul-2022",7.82,710.818,5192.558,1.8,290.8,51.6,1774.3,0.00,3465.5,2042.0,1.090e+00,8.534e-03,4.575e+03,0.000e+00,1.509e-02,0.000e+00,1.572e-01,7.842e-01
"5927","09-Jul-2022",7.54,714.818,5192.558,1.9,290.8,41.2,1774.5,0.00,2717.5,2176.0,7.316e-01,6.273e-03,2.997e+03,0.000e+00,6.332e-03,0.000e+00,1.327e-01,8.099e-01
"5928","09-Jul-2022",7.50,718.818,5192.558,2.0,290.7,34.2,1748.0,0.00,3526.8,1781.0,7.917e-01,6.560e-03,0.000e+00,0.000e+00,6.639e-03,0.000e+00,1.199e-01,8.278e-01
"5929","09-Jul-2022",7.84,722.818,5192.558,2.1,290.4,33.7,1678.4,0.00,7099.5,1832.0,1.828e+00,1.611e-02,1.024e+04,0.000e+00,2.733e-02,0.000e+00,1.280e-01,7.540e-01
"5930","09-Jul-2022",10.72,726.818,5192.558,2.0,289.9,35.2,1617.1,0.00,5371.8,1536.0,1.332e+00,1.121e-02,8.967e+03,0.000e+00,2.090e-02,0.000e+00,9.623e-02,7.991e-01
"5931","09-Jul-2022",16.25,730.818,5192.558,2.0,289.4,38.1,1565.4,0.00,615.8,2268.0,4.869e-02,3.821e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.659e-02,9.211e-01
"5932","09-Jul-2022",17.70,734.818,5192.558,2.2,288.9,40.8,1556.5,0.00,1220.8,1472.0,2.314e-01,1.943e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.877e-02,9.043e-01
"5933","09-Jul-2022",16.17,738.818,5192.558,2.4,288.6,43.4,1583.4,0.00,1248.7,2330.0,2.371e-01,1.974e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.384e-02,8.960e-01
"5934","09-Jul-2022",12.57,742.818,5192.558,2.4,288.4,45.3,1627.7,0.00,1235.6,2029.0,2.770e-01,2.203e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.145e-02,9.208e-01
"5935","09-Jul-2022",8.02,746.818,5192.558,2.3,288.2,46.7,1680.8,0.00,1416.8,1540.0,3.188e-01,2.626e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.585e-02,9.005e-01
"5936","09-Jul-2022",6.46,750.818,5192.558,2.2,288.3,52.9,1729.8,0.00,749.5,2374.0,2.088e-01,1.622e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.779e-02,6.072e-01
"6286","09-Jul-2022",6.30,614.818,5188.558,3.0,286.9,51.1,1479.9,0.02,1111.0,1478.0,6.831e-01,3.530e-03,1.037e+04,0.000e+00,0.000e+00,0.000e+00,6.225e-02,6.268e-01
"6287","09-Jul-2022",6.07,618.818,5188.558,3.2,286.0,70.8,1361.1,0.02,1328.9,2803.0,6.603e-01,3.281e-03,9.297e+03,0.000e+00,0.000e+00,0.000e+00,8.422e-02,6.345e-01
"6288","09-Jul-2022",5.68,622.818,5188.558,3.3,284.3,89.1,1185.4,0.03,404.7,2083.0,6.560e-02,2.463e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.262e-02,8.175e-01
"6289","09-Jul-2022",5.33,626.818,5188.558,3.4,282.4,94.2,1030.0,0.03,215.9,2023.0,2.258e-02,1.125e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.360e-02,9.343e-01
"6290","09-Jul-2022",5.21,630.818,5188.558,3.2,279.9,60.1,935.0,0.04,65.8,3035.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.461e-03,7.420e-01
"6297","09-Jul-2022",7.68,658.818,5188.558,2.3,286.2,80.5,1295.5,0.00,404.6,2933.0,1.060e-01,4.285e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.331e-02,7.420e-01
"6298","09-Jul-2022",12.17,662.818,5188.558,2.3,287.6,112.6,1461.9,0.00,1713.9,2003.0,2.651e-01,1.608e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,6.015e-02,9.018e-01
"6299","09-Jul-2022",11.24,666.818,5188.558,2.5,288.3,133.6,1563.3,0.00,3400.0,1377.0,6.043e-01,3.917e-03,4.746e+03,0.000e+00,7.704e-03,0.000e+00,1.100e-01,8.296e-01
"6300","09-Jul-2022",8.18,670.818,5188.558,2.8,288.8,150.7,1635.8,0.00,4717.1,1495.0,9.439e-01,6.751e-03,1.653e+04,0.000e+00,9.877e-03,0.000e+00,1.241e-01,8.252e-01
"6301","09-Jul-2022",9.76,674.818,5188.558,3.2,288.7,139.7,1640.0,0.00,2955.6,1345.0,6.608e-01,3.853e-03,2.509e+04,0.000e+00,6.003e-03,0.000e+00,8.389e-02,8.864e-01
"6302","09-Jul-2022",12.47,678.818,5188.558,3.6,288.5,122.8,1625.9,0.00,829.3,2223.0,2.638e-01,1.083e-03,2.049e+04,0.000e+00,0.000e+00,0.000e+00,5.334e-02,9.303e-01
"6303","09-Jul-2022",13.88,682.818,5188.558,3.4,288.4,117.6,1589.5,0.00,562.3,1812.0,1.888e-01,3.821e-04,1.450e+04,0.000e+00,0.000e+00,0.000e+00,4.272e-02,9.409e-01
"6304","09-Jul-2022",15.20,686.818,5188.558,3.3,288.3,113.6,1549.4,0.00,240.0,2007.0,2.007e-01,1.592e-04,2.135e+04,0.000e+00,0.000e+00,0.000e+00,3.230e-02,9.482e-01
"6305","09-Jul-2022",14.01,690.818,5188.558,3.1,288.8,102.0,1576.5,0.00,1105.7,1881.0,9.075e-01,3.376e-03,2.207e+04,1.854e+04,0.000e+00,0.000e+00,6.802e-02,8.880e-01
"6306","09-Jul-2022",12.77,694.818,5188.558,3.0,289.3,90.1,1608.5,0.00,917.9,1395.0,8.588e-01,3.216e-03,1.082e+04,2.159e+04,1.253e-03,0.000e+00,3.040e-02,9.070e-01
"6307","09-Jul-2022",11.19,698.818,5188.558,2.8,290.1,89.5,1669.1,0.00,2496.7,2026.0,1.274e+00,6.146e-03,8.131e+03,1.595e+04,1.037e-02,0.000e+00,7.592e-02,8.685e-01
"6308","09-Jul-2022",9.59,702.818,5188.558,2.5,290.9,84.3,1739.7,0.00,4721.1,1496.0,1.795e+00,1.143e-02,9.144e+03,3.428e+03,1.695e-02,0.000e+00,1.649e-01,7.766e-01
"6309","09-Jul-2022",8.56,706.818,5188.558,2.0,291.5,61.4,1849.2,0.00,6052.0,786.0,2.106e+00,1.376e-02,1.096e+04,0.000e+00,2.679e-02,0.000e+00,2.235e-01,7.039e-01
"6310","09-Jul-2022",7.74,710.818,5188.558,1.9,292.0,42.1,1927.0,0.00,4831.3,951.0,1.517e+00,1.124e-02,1.036e+04,0.000e+00,1.884e-02,0.000e+00,1.847e-01,7.314e-01
"6311","09-Jul-2022",7.47,714.818,5188.558,2.0,291.8,33.5,1909.9,0.00,5783.7,990.0,1.693e+00,1.449e-02,9.921e+03,0.000e+00,1.879e-02,0.000e+00,1.965e-01,6.765e-01
"6312","09-Jul-2022",7.39,718.818,5188.558,2.1,291.4,28.2,1867.1,0.00,9506.2,992.0,3.142e+00,2.697e-02,1.380e+04,0.000e+00,3.594e-02,7.762e-03,2.029e-01,6.261e-01
"6313","09-Jul-2022",7.63,722.818,5188.558,2.1,290.9,28.9,1777.6,0.00,22054.8,825.0,6.006e+00,5.121e-02,2.103e+04,0.000e+00,6.904e-02,1.982e-02,2.190e-01,5.482e-01
"6314","09-Jul-2022",9.40,726.818,5188.558,2.0,290.3,30.7,1692.9,0.00,18894.7,1379.0,4.917e+00,4.184e-02,1.713e+04,0.000e+00,5.546e-02,1.689e-02,1.918e-01,6.297e-01
"6315","09-Jul-2022",13.00,730.818,5188.558,2.0,289.6,33.6,1614.0,0.00,4038.4,1930.0,1.302e+00,1.143e-02,7.989e+03,0.000e+00,1.700e-02,6.978e-03,1.558e-01,7.866e-01
